,ID,X,Y,Elevation,Population,Weight,geometry
2805,2805,293164.99229585775,8013924.902046867,2237,0,7.399511890243124,POINT (293164.9922958578 8013924.902046867)
2806,2806,293564.99229585775,8013924.902046867,2305,0,7.362080875797843,POINT (293564.9922958578 8013924.902046867)
2807,2807,293964.99229585775,8013924.902046867,2276,0,6.104425219651353,POINT (293964.9922958578 8013924.902046867)
2808,2808,294364.99229585775,8013924.902046867,2221,0,4.312055617524466,POINT (294364.9922958578 8013924.902046867)
2809,2809,294764.99229585775,8013924.902046867,2205,0,1.5,POINT (294764.9922958578 8013924.902046867)
2810,2810,295164.99229585775,8013924.902046867,2166,0,1.5,POINT (295164.9922958578 8013924.902046867)
2811,2811,295564.99229585775,8013924.902046867,2108,0,1.5,POINT (295564.9922958578 8013924.902046867)
2812,2812,295964.99229585775,8013924.902046867,2061,0,1.5,POINT (295964.9922958578 8013924.902046867)
2813,2813,296364.99229585775,8013924.902046867,2108,0,1.5,POINT (296364.9922958578 8013924.902046867)
2814,2814,296764.99229585775,8013924.902046867,2129,0,1.5,POINT (296764.9922958578 8013924.902046867)
2815,2815,297164.99229585775,8013924.902046867,2187,0,1.5,POINT (297164.9922958578 8013924.902046867)
2816,2816,297564.99229585775,8013924.902046867,2229,0,1.5,POINT (297564.9922958578 8013924.902046867)
2817,2817,297964.99229585775,8013924.902046867,2245,0,1.5,POINT (297964.9922958578 8013924.902046867)
2818,2818,298364.99229585775,8013924.902046867,2296,0,4.126561672524998,POINT (298364.9922958578 8013924.902046867)
2819,2819,298764.99229585775,8013924.902046867,2416,0,1.5,POINT (298764.9922958578 8013924.902046867)
2820,2820,299164.99229585775,8013924.902046867,2461,0,1.5,POINT (299164.9922958578 8013924.902046867)
2821,2821,299564.99229585775,8013924.902046867,2407,0,4.9160075696931145,POINT (299564.9922958578 8013924.902046867)
2822,2822,299964.99229585775,8013924.902046867,2469,0,6.679584928076303,POINT (299964.9922958578 8013924.902046867)
2823,2823,300364.99229585775,8013924.902046867,2402,0,7.607640651180173,POINT (300364.9922958578 8013924.902046867)
2824,2824,300764.99229585775,8013924.902046867,2270,0,7.470206378766068,POINT (300764.9922958578 8013924.902046867)
2825,2825,301164.99229585775,8013924.902046867,2166,0,7.373407286916854,POINT (301164.9922958578 8013924.902046867)
2826,2826,301564.99229585775,8013924.902046867,2094,0,7.318253785348714,POINT (301564.9922958578 8013924.902046867)
2827,2827,301964.99229585775,8013924.902046867,2044,0,6.543608705983216,POINT (301964.9922958578 8013924.902046867)
2828,2828,302364.99229585775,8013924.902046867,1989,0,4.400669590082942,POINT (302364.9922958578 8013924.902046867)
2829,2829,302764.99229585775,8013924.902046867,1956,0,1.5,POINT (302764.9922958578 8013924.902046867)
2830,2830,303164.99229585775,8013924.902046867,1937,0,1.5,POINT (303164.9922958578 8013924.902046867)
2831,2831,303564.99229585775,8013924.902046867,1928,0,4.780461548487214,POINT (303564.9922958578 8013924.902046867)
2832,2832,303964.99229585775,8013924.902046867,1947,0,6.877136400954101,POINT (303964.9922958578 8013924.902046867)
2833,2833,304364.99229585775,8013924.902046867,2020,0,7.402799026228542,POINT (304364.9922958578 8013924.902046867)
2834,2834,304764.99229585775,8013924.902046867,2029,0,7.284554045412111,POINT (304764.9922958578 8013924.902046867)
2835,2835,305164.99229585775,8013924.902046867,2033,0,7.316283532318593,POINT (305164.9922958578 8013924.902046867)
2836,2836,305564.99229585775,8013924.902046867,2036,0,7.564956908030859,POINT (305564.9922958578 8013924.902046867)
2837,2837,305964.99229585775,8013924.902046867,1903,0,7.4777227003184095,POINT (305964.9922958578 8013924.902046867)
2838,2838,306364.99229585775,8013924.902046867,1837,0,7.392758377471791,POINT (306364.9922958578 8013924.902046867)
2839,2839,306764.99229585775,8013924.902046867,1911,0,7.505789043071691,POINT (306764.9922958578 8013924.902046867)
2840,2840,307164.99229585775,8013924.902046867,2009,0,7.5176964978492045,POINT (307164.9922958578 8013924.902046867)
2841,2841,307564.99229585775,8013924.902046867,1952,0,7.517849652151148,POINT (307564.9922958578 8013924.902046867)
2842,2842,307964.99229585775,8013924.902046867,1829,0,7.5895328147949614,POINT (307964.9922958578 8013924.902046867)
2843,2843,308364.99229585775,8013924.902046867,1706,0,6.767954556767419,POINT (308364.9922958578 8013924.902046867)
2844,2844,308764.99229585775,8013924.902046867,1675,0,5.370436398500601,POINT (308764.9922958578 8013924.902046867)
2845,2845,309164.99229585775,8013924.902046867,1614,0,3.4814115069755798,POINT (309164.9922958578 8013924.902046867)
2846,2846,309564.99229585775,8013924.902046867,1671,0,1.5,POINT (309564.9922958578 8013924.902046867)
2847,2847,309964.99229585775,8013924.902046867,1796,0,4.5086690108641925,POINT (309964.9922958578 8013924.902046867)
2848,2848,310364.99229585775,8013924.902046867,1868,0,6.312403512891077,POINT (310364.9922958578 8013924.902046867)
2849,2849,310764.99229585775,8013924.902046867,1920,0,7.540724815216747,POINT (310764.9922958578 8013924.902046867)
2850,2850,311164.99229585775,8013924.902046867,1865,0,7.461307610733463,POINT (311164.9922958578 8013924.902046867)
2851,2851,311564.99229585775,8013924.902046867,1799,0,7.44031760512293,POINT (311564.9922958578 8013924.902046867)
2852,2852,311964.99229585775,8013924.902046867,1741,0,7.384685084567437,POINT (311964.9922958578 8013924.902046867)
2853,2853,312364.99229585775,8013924.902046867,1751,0,7.608950601984883,POINT (312364.9922958578 8013924.902046867)
2854,2854,312764.99229585775,8013924.902046867,1910,0,7.671919332396197,POINT (312764.9922958578 8013924.902046867)
2855,2855,313164.99229585775,8013924.902046867,1951,0,7.475391824334803,POINT (313164.9922958578 8013924.902046867)
2856,2856,313564.99229585775,8013924.902046867,2023,0,6.021108639947016,POINT (313564.9922958578 8013924.902046867)
2857,2857,313964.99229585775,8013924.902046867,2114,0,4.21472175389805,POINT (313964.9922958578 8013924.902046867)
2858,2858,314364.99229585775,8013924.902046867,2210,0,1.5,POINT (314364.9922958578 8013924.902046867)
2859,2859,314764.99229585775,8013924.902046867,2241,0,1.5,POINT (314764.9922958578 8013924.902046867)
2860,2860,315164.99229585775,8013924.902046867,2328,0,1.5,POINT (315164.9922958578 8013924.902046867)
2861,2861,280764.99229585775,8014324.902046867,2082,0,9.334730076055557,POINT (280764.9922958578 8014324.902046867)
2862,2862,281164.99229585775,8014324.902046867,2035,0,7.41213346966388,POINT (281164.9922958578 8014324.902046867)
2863,2863,281564.99229585775,8014324.902046867,1993,0,7.49024270755882,POINT (281564.9922958578 8014324.902046867)
2864,2864,281964.99229585775,8014324.902046867,1908,0,7.366851935924284,POINT (281964.9922958578 8014324.902046867)
2865,2865,282364.99229585775,8014324.902046867,1871,0,7.25302059514533,POINT (282364.9922958578 8014324.902046867)
2866,2866,282764.99229585775,8014324.902046867,1889,0,7.216333717068538,POINT (282764.9922958578 8014324.902046867)
2867,2867,283164.99229585775,8014324.902046867,1895,0,7.214576288531129,POINT (283164.9922958578 8014324.902046867)
2868,2868,283564.99229585775,8014324.902046867,1917,0,7.206122700658655,POINT (283564.9922958578 8014324.902046867)
2869,2869,283964.99229585775,8014324.902046867,1958,0,7.251878486391545,POINT (283964.9922958578 8014324.902046867)
2870,2870,284364.99229585775,8014324.902046867,2041,0,7.422691996331978,POINT (284364.9922958578 8014324.902046867)
2871,2871,284764.99229585775,8014324.902046867,2159,0,9.55503937655401,POINT (284764.9922958578 8014324.902046867)
2872,2872,285164.99229585775,8014324.902046867,2237,0,12.682745794409225,POINT (285164.9922958578 8014324.902046867)
2873,2873,285564.99229585775,8014324.902046867,2307,0,9.633264259807946,POINT (285564.9922958578 8014324.902046867)
2874,2874,285964.99229585775,8014324.902046867,2474,0,11.547809455770393,POINT (285964.9922958578 8014324.902046867)
2875,2875,286364.99229585775,8014324.902046867,2474,0,5.499488745945745,POINT (286364.9922958578 8014324.902046867)
2876,2876,286764.99229585775,8014324.902046867,2546,0,5.1205512822683135,POINT (286764.9922958578 8014324.902046867)
2877,2877,287164.99229585775,8014324.902046867,2428,0,5.821640881511335,POINT (287164.9922958578 8014324.902046867)
2878,2878,287564.99229585775,8014324.902046867,2346,0,9.38783926639481,POINT (287564.9922958578 8014324.902046867)
2879,2879,287964.99229585775,8014324.902046867,2279,0,7.551329509012117,POINT (287964.9922958578 8014324.902046867)
2880,2880,288364.99229585775,8014324.902046867,2241,0,8.09164156806902,POINT (288364.9922958578 8014324.902046867)
2881,2881,288764.99229585775,8014324.902046867,2341,0,4.165150880450209,POINT (288764.9922958578 8014324.902046867)
2882,2882,289164.99229585775,8014324.902046867,2432,0,1.5,POINT (289164.9922958578 8014324.902046867)
2883,2883,289564.99229585775,8014324.902046867,2426,0,1.5,POINT (289564.9922958578 8014324.902046867)
2884,2884,289964.99229585775,8014324.902046867,2383,0,5.15180529868272,POINT (289964.9922958578 8014324.902046867)
2885,2885,290364.99229585775,8014324.902046867,2289,0,7.2988025636474205,POINT (290364.9922958578 8014324.902046867)
2886,2886,290764.99229585775,8014324.902046867,2205,0,7.328720411092169,POINT (290764.9922958578 8014324.902046867)
2887,2887,291164.99229585775,8014324.902046867,2192,0,7.358441391916715,POINT (291164.9922958578 8014324.902046867)
2888,2888,291564.99229585775,8014324.902046867,2255,0,7.409168146502842,POINT (291564.9922958578 8014324.902046867)
2889,2889,291964.99229585775,8014324.902046867,2266,0,7.424976822280882,POINT (291964.9922958578 8014324.902046867)
2890,2890,292364.99229585775,8014324.902046867,2212,0,7.429742245745244,POINT (292364.9922958578 8014324.902046867)
2891,2891,292764.99229585775,8014324.902046867,2198,0,6.20276945237267,POINT (292764.9922958578 8014324.902046867)
2892,2892,293164.99229585775,8014324.902046867,2264,0,5.807368389566987,POINT (293164.9922958578 8014324.902046867)
2893,2893,293564.99229585775,8014324.902046867,2330,0,6.255105069376038,POINT (293564.9922958578 8014324.902046867)
2894,2894,293964.99229585775,8014324.902046867,2312,0,5.322917536712707,POINT (293964.9922958578 8014324.902046867)
2895,2895,294364.99229585775,8014324.902046867,2309,0,3.9073148012444716,POINT (294364.9922958578 8014324.902046867)
2896,2896,294764.99229585775,8014324.902046867,2291,0,1.5,POINT (294764.9922958578 8014324.902046867)
2897,2897,295164.99229585775,8014324.902046867,2170,0,3.6659611221308284,POINT (295164.9922958578 8014324.902046867)
2898,2898,295564.99229585775,8014324.902046867,2090,0,1.5,POINT (295564.9922958578 8014324.902046867)
2899,2899,295964.99229585775,8014324.902046867,2078,0,4.366733113618839,POINT (295964.9922958578 8014324.902046867)
2900,2900,296364.99229585775,8014324.902046867,2171,0,4.258543631581731,POINT (296364.9922958578 8014324.902046867)
2901,2901,296764.99229585775,8014324.902046867,2213,0,6.335840642993027,POINT (296764.9922958578 8014324.902046867)
2902,2902,297164.99229585775,8014324.902046867,2234,0,6.114012843159159,POINT (297164.9922958578 8014324.902046867)
2903,2903,297564.99229585775,8014324.902046867,2276,0,3.8662031157227816,POINT (297564.9922958578 8014324.902046867)
2904,2904,297964.99229585775,8014324.902046867,2340,0,1.5,POINT (297964.9922958578 8014324.902046867)
2905,2905,298364.99229585775,8014324.902046867,2385,0,1.5,POINT (298364.9922958578 8014324.902046867)
2906,2906,298764.99229585775,8014324.902046867,2465,0,1.5,POINT (298764.9922958578 8014324.902046867)
2907,2907,299164.99229585775,8014324.902046867,2480,0,4.318174262670844,POINT (299164.9922958578 8014324.902046867)
2908,2908,299564.99229585775,8014324.902046867,2367,0,6.316521289004667,POINT (299564.9922958578 8014324.902046867)
2909,2909,299964.99229585775,8014324.902046867,2373,0,7.569781917244649,POINT (299964.9922958578 8014324.902046867)
2910,2910,300364.99229585775,8014324.902046867,2328,0,7.54320154668709,POINT (300364.9922958578 8014324.902046867)
2911,2911,300764.99229585775,8014324.902046867,2225,0,7.376007895720484,POINT (300764.9922958578 8014324.902046867)
2912,2912,301164.99229585775,8014324.902046867,2142,0,7.295040731903397,POINT (301164.9922958578 8014324.902046867)
2913,2913,301564.99229585775,8014324.902046867,2081,0,7.097472831078156,POINT (301564.9922958578 8014324.902046867)
2914,2914,301964.99229585775,8014324.902046867,2035,0,5.661906693630888,POINT (301964.9922958578 8014324.902046867)
2915,2915,302364.99229585775,8014324.902046867,1976,0,3.9690440695982767,POINT (302364.9922958578 8014324.902046867)
2916,2916,302764.99229585775,8014324.902046867,1954,0,1.5,POINT (302764.9922958578 8014324.902046867)
2917,2917,303164.99229585775,8014324.902046867,1947,0,3.193238129146008,POINT (303164.9922958578 8014324.902046867)
2918,2918,303564.99229585775,8014324.902046867,1963,0,5.003348602451462,POINT (303564.9922958578 8014324.902046867)
2919,2919,303964.99229585775,8014324.902046867,2006,0,7.045235610367919,POINT (303964.9922958578 8014324.902046867)
2920,2920,304364.99229585775,8014324.902046867,2083,0,7.416207078245356,POINT (304364.9922958578 8014324.902046867)
2921,2921,304764.99229585775,8014324.902046867,2032,0,7.207979964244656,POINT (304764.9922958578 8014324.902046867)
2922,2922,305164.99229585775,8014324.902046867,2074,0,7.394276643395642,POINT (305164.9922958578 8014324.902046867)
2923,2923,305564.99229585775,8014324.902046867,2033,0,7.547964238844123,POINT (305564.9922958578 8014324.902046867)
2924,2924,305964.99229585775,8014324.902046867,1887,0,7.437435668504259,POINT (305964.9922958578 8014324.902046867)
2925,2925,306364.99229585775,8014324.902046867,1802,0,7.332276260549901,POINT (306364.9922958578 8014324.902046867)
2926,2926,306764.99229585775,8014324.902046867,1854,0,7.467172401508125,POINT (306764.9922958578 8014324.902046867)
2927,2927,307164.99229585775,8014324.902046867,1946,0,7.43485961815548,POINT (307164.9922958578 8014324.902046867)
2928,2928,307564.99229585775,8014324.902046867,1910,0,7.408507393834233,POINT (307564.9922958578 8014324.902046867)
2929,2929,307964.99229585775,8014324.902046867,1796,0,6.311451402377302,POINT (307964.9922958578 8014324.902046867)
2930,2930,308364.99229585775,8014324.902046867,1687,0,5.049678547037785,POINT (308364.9922958578 8014324.902046867)
2931,2931,308764.99229585775,8014324.902046867,1618,0,3.862508916654159,POINT (308764.9922958578 8014324.902046867)
2932,2932,309164.99229585775,8014324.902046867,1649,0,1.5,POINT (309164.9922958578 8014324.902046867)
2933,2933,309564.99229585775,8014324.902046867,1794,0,3.8434382164424408,POINT (309564.9922958578 8014324.902046867)
2934,2934,309964.99229585775,8014324.902046867,1929,0,5.23072988461599,POINT (309964.9922958578 8014324.902046867)
2935,2935,310364.99229585775,8014324.902046867,2059,0,7.013351143506922,POINT (310364.9922958578 8014324.902046867)
2936,2936,310764.99229585775,8014324.902046867,2114,0,7.549618763550734,POINT (310764.9922958578 8014324.902046867)
2937,2937,311164.99229585775,8014324.902046867,2020,0,9.630401979991253,POINT (311164.9922958578 8014324.902046867)
2938,2938,311564.99229585775,8014324.902046867,1946,0,7.516200632801677,POINT (311564.9922958578 8014324.902046867)
2939,2939,311964.99229585775,8014324.902046867,1847,0,7.576646840026999,POINT (311964.9922958578 8014324.902046867)
2940,2940,312364.99229585775,8014324.902046867,1755,0,7.586488484296298,POINT (312364.9922958578 8014324.902046867)
2941,2941,312764.99229585775,8014324.902046867,1812,0,7.620162665382499,POINT (312764.9922958578 8014324.902046867)
2942,2942,313164.99229585775,8014324.902046867,1929,0,7.6122603914557025,POINT (313164.9922958578 8014324.902046867)
2943,2943,313564.99229585775,8014324.902046867,2039,0,6.436691381029409,POINT (313564.9922958578 8014324.902046867)
2944,2944,313964.99229585775,8014324.902046867,2132,0,5.571585449713465,POINT (313964.9922958578 8014324.902046867)
