,ID,X,Y,Population,Elevation,Weight,geometry
1603,1604,242915.9211,8149555.034,115.6973443,303.60611869999997,1.5,POINT (242915.9211 8149555.034)
1604,1605,243916.2236,8149555.034,81.94414655,282.2589276,1.5,POINT (243916.2236 8149555.034)
1605,1606,244916.5262,8149555.034,42.08214023,271.25282680000004,1.5,POINT (244916.5262 8149555.034)
1606,1607,245916.8287,8149555.034,0.0,274.8118586,7.03881811642088,POINT (245916.8287 8149555.034)
1607,1608,246917.1312,8149555.034,0.0,259.7682966,7.057466808863986,POINT (246917.1312 8149555.034)
1608,1609,247917.4337,8149555.034,0.0,251.73742230000002,7.041237128285504,POINT (247917.4337 8149555.034)
1609,1610,248917.7363,8149555.034,0.0,244.9259997,7.035368216014996,POINT (248917.7363 8149555.034)
1610,1611,249918.0388,8149555.034,7.3478249920000005,231.89270580000002,7.023428174651697,POINT (249918.0388 8149555.034)
1611,1612,250918.3413,8149555.034,0.0,215.9472598,7.012412245991092,POINT (250918.3413 8149555.034)
1612,1613,251918.6438,8149555.034,0.0,224.49159649999999,7.0412717413994175,POINT (251918.6438 8149555.034)
1613,1614,252918.9464,8149555.034,0.0,242.2369076,7.029106027282435,POINT (252918.9464 8149555.034)
1614,1615,253919.2489,8149555.034,0.0,227.6790037,7.0434321135467,POINT (253919.2489 8149555.034)
1615,1616,254919.5514,8149555.034,0.0,236.6833579,7.045899810331454,POINT (254919.5514 8149555.034)
1616,1617,255919.854,8149555.034,0.0,239.79490930000003,7.024390832754209,POINT (255919.854 8149555.034)
1617,1618,256920.1565,8149555.034,0.0,238.69643670000002,6.7541465468971715,POINT (256920.1565 8149555.034)
1618,1619,257920.45899999997,8149555.034,32.21283463,217.3065747,5.140789415712696,POINT (257920.459 8149555.034)
1619,1620,258920.7615,8149555.034,56.90400773,221.3302466,1.5,POINT (258920.7615 8149555.034)
1620,1621,259921.0641,8149555.034,83.30468519,229.26801650000002,1.5,POINT (259921.0641 8149555.034)
1621,1622,260921.3666,8149555.034,0.0,273.12275750000003,1.5,POINT (260921.3666 8149555.034)
1622,1623,261921.6691,8149555.034,0.0,284.0031935,1.5,POINT (261921.6691 8149555.034)
1623,1624,262921.9717,8149555.034,0.0,230.28557519999998,1.5,POINT (262921.9717 8149555.034)
1624,1625,263922.2742,8149555.034,5.11644109,228.9271409,6.284034183512551,POINT (263922.2742 8149555.034)
1625,1626,264922.5767,8149555.034,0.0,217.801939,5.493677231472747,POINT (264922.5767 8149555.034)
1626,1627,265922.8792,8149555.034,0.0,239.2341163,1.5,POINT (265922.8792 8149555.034)
1627,1628,207905.3326,8150555.337,17.50179452,367.7401569,9.789254797393916,POINT (207905.3326 8150555.337)
1628,1629,208905.6351,8150555.337,32.65508002,400.8519208,1.5,POINT (208905.6351 8150555.337)
1629,1630,209905.9377,8150555.337,56.4256968,433.09362120000003,1.5,POINT (209905.9377 8150555.337)
1630,1631,210906.2402,8150555.337,30.97728653,387.4199849,1.5,POINT (210906.2402 8150555.337)
1631,1632,211906.5427,8150555.337,13.59615319,401.7853725,1.5,POINT (211906.5427 8150555.337)
1632,1633,212906.8453,8150555.337,0.0,399.7399136,11.025108423061475,POINT (212906.8453 8150555.337)
1633,1634,213907.1478,8150555.337,14.46755167,367.2871652,11.05646216698641,POINT (213907.1478 8150555.337)
1634,1635,214907.4503,8150555.337,17.98442452,371.5456357,1.5,POINT (214907.4503 8150555.337)
1635,1636,215907.7528,8150555.337,17.1598176,396.9670235,1.5,POINT (215907.7528 8150555.337)
1636,1637,216908.0554,8150555.337,14.71848631,421.20106069999997,1.5,POINT (216908.0554 8150555.337)
1637,1638,217908.3579,8150555.337,0.0,396.8177514,9.04162017967444,POINT (217908.3579 8150555.337)
1638,1639,218908.6604,8150555.337,0.0,388.7694867,9.543482454846954,POINT (218908.6604 8150555.337)
1639,1640,219908.96300000002,8150555.337,27.96470714,394.27533430000005,1.5,POINT (219908.963 8150555.337)
1640,1641,220909.2655,8150555.337,38.87130383,398.5100436,1.5,POINT (220909.2655 8150555.337)
1641,1642,221909.568,8150555.337,42.95156365,385.2429694,1.5,POINT (221909.568 8150555.337)
1642,1643,222909.8705,8150555.337,76.89296916,417.0229862,1.5,POINT (222909.8705 8150555.337)
1643,1644,223910.1731,8150555.337,39.71192723,415.7587377,8.560162385655733,POINT (223910.1731 8150555.337)
1644,1645,224910.4756,8150555.337,25.88791443,409.35616489999995,1.5,POINT (224910.4756 8150555.337)
1645,1646,225910.7781,8150555.337,26.5377715,398.1825034,1.5,POINT (225910.7781 8150555.337)
1646,1647,226911.0806,8150555.337,30.81827483,371.2702506,1.5,POINT (226911.0806 8150555.337)
1647,1648,227911.3832,8150555.337,56.10756822,374.1605988,1.5,POINT (227911.3832 8150555.337)
1648,1649,228911.6857,8150555.337,77.61328176,359.045159,1.5,POINT (228911.6857 8150555.337)
1649,1650,229911.9882,8150555.337,73.14838841,353.9101608,1.5,POINT (229911.9882 8150555.337)
1650,1651,230912.2908,8150555.337,65.48778036,324.71670489999997,1.5,POINT (230912.2908 8150555.337)
1651,1652,231912.5933,8150555.337,46.97207393,316.2840414,1.5,POINT (231912.5933 8150555.337)
1652,1653,232912.8958,8150555.337,0.0,313.3789994,6.684598444046742,POINT (232912.8958 8150555.337)
1653,1654,233913.1983,8150555.337,13.48201146,297.498154,7.045991496714965,POINT (233913.1983 8150555.337)
1654,1655,234913.5009,8150555.337,15.27343171,299.9372975,7.025177358757455,POINT (234913.5009 8150555.337)
1655,1656,235913.8034,8150555.337,26.13372655,289.4711778,7.034981684314509,POINT (235913.8034 8150555.337)
1656,1657,236914.1059,8150555.337,0.0,268.533782,7.0196704794066305,POINT (236914.1059 8150555.337)
1657,1658,237914.4085,8150555.337,0.0,279.2110703,7.0342337843767915,POINT (237914.4085 8150555.337)
1658,1659,238914.711,8150555.337,0.0,282.87663239999995,7.028326992253802,POINT (238914.711 8150555.337)
1659,1660,239915.0135,8150555.337,27.32978308,268.8489515,7.033928315037962,POINT (239915.0135 8150555.337)
1660,1661,240915.31600000002,8150555.337,0.0,268.2091707,7.025526642911922,POINT (240915.316 8150555.337)
1661,1662,241915.6186,8150555.337,20.59408675,274.8049918,5.994273145568155,POINT (241915.6186 8150555.337)
1662,1663,242915.9211,8150555.337,41.12940029,266.3567187,1.5,POINT (242915.9211 8150555.337)
1663,1664,243916.2236,8150555.337,34.86577364,261.4827701,1.5,POINT (243916.2236 8150555.337)
1664,1665,244916.5262,8150555.337,53.01355954,259.47762190000003,1.5,POINT (244916.5262 8150555.337)
1665,1666,245916.8287,8150555.337,42.71191402,243.0006503,1.5,POINT (245916.8287 8150555.337)
1666,1667,246917.1312,8150555.337,0.0,245.46363419999997,5.607296987348302,POINT (246917.1312 8150555.337)
1667,1668,247917.4337,8150555.337,0.0,225.52535669999997,7.05911232627843,POINT (247917.4337 8150555.337)
1668,1669,248917.7363,8150555.337,0.0,232.6873959,7.049441455654985,POINT (248917.7363 8150555.337)
1669,1670,249918.0388,8150555.337,0.0,236.6195921,7.034283870971889,POINT (249918.0388 8150555.337)
1670,1671,250918.3413,8150555.337,0.0,209.7309929,7.048820550076069,POINT (250918.3413 8150555.337)
1671,1672,251918.6438,8150555.337,0.0,209.8546346,7.054052675731653,POINT (251918.6438 8150555.337)
1672,1673,252918.9464,8150555.337,0.0,204.396249,7.032210661869062,POINT (252918.9464 8150555.337)
1673,1674,253919.2489,8150555.337,0.0,207.6434332,7.029506695609049,POINT (253919.2489 8150555.337)
1674,1675,254919.5514,8150555.337,0.0,221.53882760000002,6.443236999422851,POINT (254919.5514 8150555.337)
1675,1676,255919.854,8150555.337,0.0,237.2492455,5.921842189961318,POINT (255919.854 8150555.337)
1676,1677,256920.1565,8150555.337,85.28919912,230.03388990000002,1.5,POINT (256920.1565 8150555.337)
1677,1678,257920.45899999997,8150555.337,64.37595208,240.36352390000002,1.5,POINT (257920.459 8150555.337)
1678,1679,258920.7615,8150555.337,0.0,219.99603030000003,5.408938708351451,POINT (258920.7615 8150555.337)
1679,1680,259921.0641,8150555.337,0.0,210.7724111,6.496263784816911,POINT (259921.0641 8150555.337)
1680,1681,260921.3666,8150555.337,19.97993165,230.17397230000003,1.5,POINT (260921.3666 8150555.337)
1681,1682,261921.6691,8150555.337,0.0,226.7178483,5.0474416402455065,POINT (261921.6691 8150555.337)
1682,1683,262921.9717,8150555.337,0.0,236.6816799,7.040154059259637,POINT (262921.9717 8150555.337)
1683,1684,263922.2742,8150555.337,0.0,209.67273490000002,7.069971756544745,POINT (263922.2742 8150555.337)
1684,1685,264922.5767,8150555.337,0.0,205.5065259,7.048409544647718,POINT (264922.5767 8150555.337)
1685,1686,265922.8792,8150555.337,14.152853599999998,196.1485845,4.826906361508617,POINT (265922.8792 8150555.337)
1686,1687,266923.1818,8150555.337,12.26515032,216.3074258,1.5,POINT (266923.1818 8150555.337)
1687,1688,267923.4843,8150555.337,0.0,213.9631075,6.581557663513037,POINT (267923.4843 8150555.337)
1688,1689,207905.3326,8151555.6389999995,10.06238042,375.6406835,1.5,POINT (207905.3326 8151555.639)
1689,1690,208905.6351,8151555.6389999995,41.34045459,400.1747685,1.5,POINT (208905.6351 8151555.639)
1690,1691,209905.9377,8151555.6389999995,73.87203134,443.9838222,1.5,POINT (209905.9377 8151555.639)
1691,1692,210906.2402,8151555.6389999995,42.02472157,412.35961339999994,1.5,POINT (210906.2402 8151555.639)
1692,1693,211906.5427,8151555.6389999995,22.08860596,410.47819,1.5,POINT (211906.5427 8151555.639)
1693,1694,212906.8453,8151555.6389999995,0.0,399.8589,11.069952832620167,POINT (212906.8453 8151555.639)
1694,1695,213907.1478,8151555.6389999995,0.0,382.4467391,11.047200817151467,POINT (213907.1478 8151555.639)
1695,1696,214907.4503,8151555.6389999995,0.0,398.9671475,11.014380540676509,POINT (214907.4503 8151555.639)
1696,1697,215907.7528,8151555.6389999995,0.0,397.6752653,9.146473090958297,POINT (215907.7528 8151555.639)
1697,1698,216908.0554,8151555.6389999995,17.49059163,417.909464,1.5,POINT (216908.0554 8151555.639)
1698,1699,217908.3579,8151555.6389999995,0.0,408.5299018,1.5,POINT (217908.3579 8151555.639)
1699,1700,218908.6604,8151555.6389999995,34.67602628,411.0403894,1.5,POINT (218908.6604 8151555.639)
1700,1701,219908.96300000002,8151555.6389999995,79.18798509999999,437.343555,1.5,POINT (219908.963 8151555.639)
1701,1702,220909.2655,8151555.6389999995,103.8108321,428.96102479999996,1.5,POINT (220909.2655 8151555.639)
1702,1703,221909.568,8151555.6389999995,70.01552209,405.85337400000003,1.5,POINT (221909.568 8151555.639)
1703,1704,222909.8705,8151555.6389999995,114.20290770000001,437.0857075,1.5,POINT (222909.8705 8151555.639)
1704,1705,223910.1731,8151555.6389999995,67.82416912,432.5846771000001,1.5,POINT (223910.1731 8151555.639)
1705,1706,224910.4756,8151555.6389999995,36.14105538,412.50334439999995,1.5,POINT (224910.4756 8151555.639)
1706,1707,225910.7781,8151555.6389999995,32.02050549,386.9314355,1.5,POINT (225910.7781 8151555.639)
1707,1708,226911.0806,8151555.6389999995,42.46084271,387.25615120000003,1.5,POINT (226911.0806 8151555.639)
1708,1709,227911.3832,8151555.6389999995,66.5114736,384.99546749999996,1.5,POINT (227911.3832 8151555.639)
1709,1710,228911.6857,8151555.6389999995,76.63334444,353.0531806,1.5,POINT (228911.6857 8151555.639)
1710,1711,229911.9882,8151555.6389999995,56.11989311,335.7542337,1.5,POINT (229911.9882 8151555.639)
1711,1712,230912.2908,8151555.6389999995,22.87957185,314.5236822,1.5,POINT (230912.2908 8151555.639)
1712,1713,231912.5933,8151555.6389999995,14.51432545,301.6588028,1.5,POINT (231912.5933 8151555.639)
1713,1714,232912.8958,8151555.6389999995,20.17188173,293.9919881,1.5,POINT (232912.8958 8151555.639)
1714,1715,233913.1983,8151555.6389999995,10.39349481,277.9349874,5.628174917224454,POINT (233913.1983 8151555.639)
1715,1716,234913.5009,8151555.6389999995,0.0,270.6189498,7.01640841979029,POINT (234913.5009 8151555.639)
1716,1717,235913.8034,8151555.6389999995,11.97703689,266.0940894,7.012352764262008,POINT (235913.8034 8151555.639)
1717,1718,236914.1059,8151555.6389999995,11.28482559,260.91868680000005,7.046650545634042,POINT (236914.1059 8151555.639)
1718,1719,237914.4085,8151555.6389999995,0.0,266.82452459999996,7.020737236861572,POINT (237914.4085 8151555.639)
1719,1720,238914.711,8151555.6389999995,0.0,276.6794174,7.033619266884026,POINT (238914.711 8151555.639)
1720,1721,239915.0135,8151555.6389999995,0.0,258.4474202,7.024998704722373,POINT (239915.0135 8151555.639)
1721,1722,240915.31600000002,8151555.6389999995,0.0,256.2370554,7.035707939166306,POINT (240915.316 8151555.639)
1722,1723,241915.6186,8151555.6389999995,0.0,249.66279469999998,7.029487883394232,POINT (241915.6186 8151555.639)
1723,1724,242915.9211,8151555.6389999995,13.75963042,251.0040235,1.5,POINT (242915.9211 8151555.639)
1724,1725,243916.2236,8151555.6389999995,0.0,249.4811453,6.086218814105772,POINT (243916.2236 8151555.639)
1725,1726,244916.5262,8151555.6389999995,0.0,244.6671933,6.4771488263584684,POINT (244916.5262 8151555.639)
1726,1727,245916.8287,8151555.6389999995,59.56500192,237.5017366,1.5,POINT (245916.8287 8151555.639)
1727,1728,246917.1312,8151555.6389999995,96.24597767,224.63980890000002,1.5,POINT (246917.1312 8151555.639)
1728,1729,247917.4337,8151555.6389999995,0.0,213.83766119999999,4.782753509707573,POINT (247917.4337 8151555.639)
1729,1730,248917.7363,8151555.6389999995,0.0,202.0477181,5.1905311833668595,POINT (248917.7363 8151555.639)
1730,1731,249918.0388,8151555.6389999995,12.07112373,206.8297858,6.774124918131156,POINT (249918.0388 8151555.639)
1731,1732,250918.3413,8151555.6389999995,0.0,206.3336645,6.992788634489895,POINT (250918.3413 8151555.639)
1732,1733,251918.6438,8151555.6389999995,0.0,204.2996604,6.229075792163304,POINT (251918.6438 8151555.639)
1733,1734,252918.9464,8151555.6389999995,0.0,190.47255259999997,4.863047626499869,POINT (252918.9464 8151555.639)
1734,1735,253919.2489,8151555.6389999995,34.72526447,204.9619497,5.920065191660974,POINT (253919.2489 8151555.639)
1735,1736,254919.5514,8151555.6389999995,47.24376067,224.03965409999998,1.5,POINT (254919.5514 8151555.639)
1736,1737,255919.854,8151555.6389999995,90.43123961,216.94852749999998,1.5,POINT (255919.854 8151555.639)
1737,1738,256920.1565,8151555.6389999995,79.83440568,217.13118590000002,5.00760803690022,POINT (256920.1565 8151555.639)
1738,1739,257920.45899999997,8151555.6389999995,0.0,225.02171919999998,7.031528951083181,POINT (257920.459 8151555.639)
1739,1740,258920.7615,8151555.6389999995,0.0,207.153863,7.02212688871799,POINT (258920.7615 8151555.639)
1740,1741,259921.0641,8151555.6389999995,0.0,188.78391230000003,7.031847357316025,POINT (259921.0641 8151555.639)
1741,1742,260921.3666,8151555.6389999995,0.0,199.16734309999998,7.039002335488592,POINT (260921.3666 8151555.639)
1742,1743,261921.6691,8151555.6389999995,0.0,197.33204569999998,7.051530502894373,POINT (261921.6691 8151555.639)
1743,1744,262921.9717,8151555.6389999995,0.0,219.8617628,7.055744446582005,POINT (262921.9717 8151555.639)
1744,1745,263922.2742,8151555.6389999995,0.0,203.11984280000001,7.033504282884753,POINT (263922.2742 8151555.639)
1745,1746,264922.5767,8151555.6389999995,23.69784577,203.364495,7.048230115322015,POINT (264922.5767 8151555.639)
1746,1747,265922.8792,8151555.6389999995,23.83773658,196.95804719999998,1.5,POINT (265922.8792 8151555.639)
1747,1748,266923.1818,8151555.6389999995,18.18350275,188.83892959999997,5.2232545268045705,POINT (266923.1818 8151555.639)
1748,1749,267923.4843,8151555.6389999995,0.0,193.29238840000002,7.051470843928781,POINT (267923.4843 8151555.639)
1749,1750,268923.7868,8151555.6389999995,0.0,171.7298429,7.0541410817531975,POINT (268923.7868 8151555.639)
1750,1751,207905.3326,8152555.942000001,18.65265691,381.3303944,1.5,POINT (207905.3326 8152555.942000001)
1751,1752,208905.6351,8152555.942000001,47.70012235,402.13901160000006,1.5,POINT (208905.6351 8152555.942000001)
1752,1753,209905.9377,8152555.942000001,62.97910872,530.3835788,1.5,POINT (209905.9377 8152555.942000001)
1753,1754,210906.2402,8152555.942000001,84.72000952,435.1841676,1.5,POINT (210906.2402 8152555.942000001)
1754,1755,211906.5427,8152555.942000001,64.42564945,428.193866,1.5,POINT (211906.5427 8152555.942000001)
1755,1756,212906.8453,8152555.942000001,0.0,407.34739229999997,7.060838794705478,POINT (212906.8453 8152555.942000001)
1756,1757,213907.1478,8152555.942000001,0.0,390.7965932,11.014781535718013,POINT (213907.1478 8152555.942000001)
1757,1758,214907.4503,8152555.942000001,0.0,397.61825269999997,11.026915178656456,POINT (214907.4503 8152555.942000001)
1758,1759,215907.7528,8152555.942000001,10.928049900000001,413.7724012,9.535334035947622,POINT (215907.7528 8152555.942000001)
1759,1760,216908.0554,8152555.942000001,15.68830319,420.543116,1.5,POINT (216908.0554 8152555.942000001)
1760,1761,217908.3579,8152555.942000001,29.69930378,444.2617113,1.5,POINT (217908.3579 8152555.942000001)
1761,1762,218908.6604,8152555.942000001,81.54735088,436.18884069999996,1.5,POINT (218908.6604 8152555.942000001)
1762,1763,219908.96300000002,8152555.942000001,71.59824037,435.97240310000007,1.5,POINT (219908.963 8152555.942000001)
1763,1764,220909.2655,8152555.942000001,59.12468841,431.23844349999996,4.7811869058375756,POINT (220909.2655 8152555.942000001)
1764,1765,221909.568,8152555.942000001,51.54824272,421.7592904,1.5,POINT (221909.568 8152555.942000001)
1765,1766,222909.8705,8152555.942000001,47.57311482,404.23517319999996,5.068275237019611,POINT (222909.8705 8152555.942000001)
1766,1767,223910.1731,8152555.942000001,23.11514076,428.97681229999995,9.740505129277764,POINT (223910.1731 8152555.942000001)
1767,1768,224910.4756,8152555.942000001,0.0,397.9720385,10.2374207157862,POINT (224910.4756 8152555.942000001)
1768,1769,225910.7781,8152555.942000001,19.43340545,367.399076,10.665611610089154,POINT (225910.7781 8152555.942000001)
