,ID,X,Y,Population,Elevation,Weight,geometry
1520,1521,215907.75285,8148554.731800001,0.0,385.22786113,11.046113926822004,POINT (215907.75285 8148554.731800001)
1521,1522,216908.05538,8148554.731800001,0.0,396.96510756,10.13833404926767,POINT (216908.05538 8148554.731800001)
1522,1523,217908.3579,8148554.731800001,24.967292886,421.93136893,6.64595760161932,POINT (217908.3579 8148554.731800001)
1523,1524,218908.66043,8148554.731800001,0.0,401.0295354,8.805489969259042,POINT (218908.66043 8148554.731800001)
1524,1525,219908.96296,8148554.731800001,9.1154179822,426.57564331,10.347145100358478,POINT (219908.96296 8148554.731800001)
1525,1526,220909.26549,8148554.731800001,0.0,384.9995299,8.03987364804831,POINT (220909.26549 8148554.731800001)
1526,1527,221909.56802,8148554.731800001,40.483038281999995,364.54089781,8.111100112184499,POINT (221909.56802 8148554.731800001)
1527,1528,222909.87054,8148554.731800001,98.688906817,389.1482398,6.990885262821726,POINT (222909.87054 8148554.731800001)
1528,1529,223910.17307,8148554.731800001,46.724788353,393.77236758,9.958968059458204,POINT (223910.17307 8148554.731800001)
1529,1530,224910.4756,8148554.731800001,18.539353329,377.0415366,10.006416610358167,POINT (224910.4756 8148554.731800001)
1530,1531,225910.77813,8148554.731800001,14.443019675,402.4017089,1.0,POINT (225910.77813 8148554.731800001)
1531,1532,226911.08065,8148554.731800001,10.052700854,379.72048639,11.055428920848449,POINT (226911.08065 8148554.731800001)
1532,1533,227911.38318,8148554.731800001,0.0,364.86132965,11.043622700737357,POINT (227911.38318 8148554.731800001)
1533,1534,228911.68571,8148554.731800001,18.175630231,367.13487301,11.033618366592997,POINT (228911.68571 8148554.731800001)
1534,1535,229911.98824,8148554.731800001,42.094477751999996,343.31690055,11.05742341275838,POINT (229911.98824 8148554.731800001)
1535,1536,230912.29076999996,8148554.731800001,56.145551838,324.19448853,10.63396253105346,POINT (230912.29077 8148554.731800001)
1536,1537,231912.59328999996,8148554.731800001,53.101641517,331.19839147,9.82296805497706,POINT (231912.59329 8148554.731800001)
1537,1538,232912.89582,8148554.731800001,56.926995088000005,326.83822596,7.669809835117611,POINT (232912.89582 8148554.731800001)
1538,1539,233913.19835000005,8148554.731800001,34.188816599,327.44008568,8.03836994314429,POINT (233913.19835 8148554.731800001)
1539,1540,234913.50088,8148554.731800001,16.214142053,315.9280119,11.05422412514713,POINT (234913.50088 8148554.731800001)
1540,1541,235913.80340999996,8148554.731800001,11.491648357999999,319.0939906,11.033511924532895,POINT (235913.80341 8148554.731800001)
1541,1542,236914.10592999996,8148554.731800001,10.713655328,329.3632072,7.02166223949049,POINT (236914.10593 8148554.731800001)
1542,1543,237914.40846,8148554.731800001,16.051370759,319.75471993,11.049822618017526,POINT (237914.40846 8148554.731800001)
1543,1544,238914.71099000005,8148554.731800001,0.0,321.02663154,7.026556684779145,POINT (238914.7109900001 8148554.731800001)
1544,1545,239915.01352,8148554.731800001,0.0,311.68864851,4.747602547502534,POINT (239915.01352 8148554.731800001)
1545,1546,240915.31604999996,8148554.731800001,141.60780406999996,299.1686246,2.928082492704144,POINT (240915.31605 8148554.731800001)
1546,1547,241915.61856999996,8148554.731800001,158.35703486,303.34940311,1.0,POINT (241915.61857 8148554.731800001)
1547,1548,242915.9211,8148554.731800001,174.61476325999996,307.73192117,2.631957667796657,POINT (242915.9211 8148554.731800001)
1548,1549,243916.22363000005,8148554.731800001,0.0,280.81421428,5.454618239684054,POINT (243916.2236300001 8148554.731800001)
1549,1550,244916.52616,8148554.731800001,0.0,279.20524329,7.022664298979425,POINT (244916.52616 8148554.731800001)
1550,1551,245916.82867999995,8148554.731800001,0.0,272.2749869,7.052721664352998,POINT (245916.8286799999 8148554.731800001)
1551,1552,246917.13120999996,8148554.731800001,0.0,275.3478442,7.055579455186095,POINT (246917.13121 8148554.731800001)
1552,1553,247917.43374,8148554.731800001,4.8650115544,279.64575445,7.028547621477553,POINT (247917.43374 8148554.731800001)
1553,1554,248917.73627000005,8148554.731800001,0.0,256.45378474,7.041804280177324,POINT (248917.7362700001 8148554.731800001)
1554,1555,249918.0388,8148554.731800001,5.484433592,247.57922998,7.04317096737595,POINT (249918.0388 8148554.731800001)
1555,1556,250918.34131999995,8148554.731800001,0.0,239.08834983,7.032710597273934,POINT (250918.3413199999 8148554.731800001)
1556,1557,251918.64384999996,8148554.731800001,0.0,229.05880231,7.040963885737206,POINT (251918.64385 8148554.731800001)
1557,1558,252918.94638,8148554.731800001,0.0,239.20852153,7.032414804634826,POINT (252918.94638 8148554.731800001)
1558,1559,253919.24891000005,8148554.731800001,0.0,235.85590451,7.025044588142437,POINT (253919.2489100001 8148554.731800001)
1559,1560,254919.55144,8148554.731800001,0.0,235.86487298,7.037937394179308,POINT (254919.55144 8148554.731800001)
1560,1561,255919.85395999995,8148554.731800001,0.0,273.22066425,7.032531956688441,POINT (255919.8539599999 8148554.731800001)
1561,1562,256920.15648999996,8148554.731800001,0.0,255.58497205,7.010076041887454,POINT (256920.15649 8148554.731800001)
1562,1563,257920.45902,8148554.731800001,0.0,232.57501169,7.086964991779809,POINT (257920.45902 8148554.731800001)
1563,1564,258920.76155000002,8148554.731800001,0.0,224.33213584,5.900388901748093,POINT (258920.76155 8148554.731800001)
1564,1565,259921.06407000005,8148554.731800001,80.23374974099998,223.65152299,1.0,POINT (259921.0640700001 8148554.731800001)
1565,1566,260921.36659999995,8148554.731800001,31.638931095,304.51274945,5.478883415872408,POINT (260921.3666 8148554.731800001)
1566,1567,261921.66912999997,8148554.731800001,0.0,241.54295583,6.82692791448716,POINT (261921.66913 8148554.731800001)
1567,1568,262921.97166,8148554.731800001,4.2824573629,269.38783169,3.7809176076463507,POINT (262921.97166 8148554.731800001)
1568,1569,207905.33263,8149555.034399998,40.275126447,376.30056718,6.771147018866045,POINT (207905.33263 8149555.034399998)
1569,1570,208905.63515,8149555.034399998,24.477836875999998,400.14641334,6.947404262060121,POINT (208905.63515 8149555.034399998)
1570,1571,209905.93768,8149555.034399998,38.614386247,438.92677127,7.525210245617791,POINT (209905.93768 8149555.034399998)
1571,1572,210906.24021,8149555.034399998,35.290265413,384.72499875,7.7680877127276595,POINT (210906.24021 8149555.034399998)
1572,1573,211906.54274,8149555.034399998,0.0,370.97439714,10.148483410786374,POINT (211906.54274 8149555.034399998)
1573,1574,212906.84526,8149555.034399998,0.0,389.11517113,11.04370729492662,POINT (212906.84526 8149555.034399998)
1574,1575,213907.14779,8149555.034399998,0.0,377.02041013,11.058714117024767,POINT (213907.14779 8149555.034399998)
1575,1576,214907.45032,8149555.034399998,9.342588361,382.85479258,11.070111444261821,POINT (214907.45032 8149555.034399998)
1576,1577,215907.75285,8149555.034399998,14.128071166,410.98336211,11.088925401710794,POINT (215907.75285 8149555.034399998)
1577,1578,216908.05538,8149555.034399998,13.021548405999999,421.95787216,7.81485104917083,POINT (216908.05538 8149555.034399998)
1578,1579,217908.3579,8149555.034399998,14.121253532,424.30927502,8.276780204248311,POINT (217908.3579 8149555.034399998)
1579,1580,218908.66043,8149555.034399998,10.015142823,408.94522132,7.640069232595126,POINT (218908.66043 8149555.034399998)
1580,1581,219908.96296,8149555.034399998,7.4166236799,384.10399807,8.142951254827885,POINT (219908.96296 8149555.034399998)
1581,1582,220909.26549,8149555.034399998,9.4025362856,373.01831641,7.28313574361256,POINT (220909.26549 8149555.034399998)
1582,1583,221909.56802,8149555.034399998,31.134082231999997,391.87728717,2.6928722931346276,POINT (221909.56802 8149555.034399998)
1583,1584,222909.87054,8149555.034399998,87.130454434,400.5028669,1.0,POINT (222909.87054 8149555.034399998)
1584,1585,223910.17307,8149555.034399998,0.0,405.63000198,9.91247743892571,POINT (223910.17307 8149555.034399998)
1585,1586,224910.4756,8149555.034399998,21.675647853,409.74136853,7.70745654234117,POINT (224910.4756 8149555.034399998)
1586,1587,225910.77813,8149555.034399998,28.730012066999997,387.7424642,1.0,POINT (225910.77813 8149555.034399998)
1587,1588,226911.08065,8149555.034399998,18.353393870999998,368.62377559,10.415022145228198,POINT (226911.08065 8149555.034399998)
1588,1589,227911.38318,8149555.034399998,16.736406969,367.32208423,2.581515966291397,POINT (227911.38318 8149555.034399998)
1589,1590,228911.68571,8149555.034399998,35.528061597,353.75068691,10.707398468343342,POINT (228911.68571 8149555.034399998)
1590,1591,229911.98824,8149555.034399998,94.775960699,336.55512651,3.595123126907944,POINT (229911.98824 8149555.034399998)
1591,1592,230912.29076999996,8149555.034399998,139.71627626,337.88904361,1.0,POINT (230912.29077 8149555.034399998)
1592,1593,231912.59328999996,8149555.034399998,129.94787685,331.90989508,1.0,POINT (231912.59329 8149555.034399998)
1593,1594,232912.89582,8149555.034399998,56.245153011000006,316.19039797,4.91668039926194,POINT (232912.89582 8149555.034399998)
1594,1595,233913.19835000005,8149555.034399998,22.726319336,308.00260562,7.022603281021281,POINT (233913.19835 8149555.034399998)
1595,1596,234913.50088,8149555.034399998,15.393149764,326.04562281,7.093940250060957,POINT (234913.50088 8149555.034399998)
1596,1597,235913.80340999996,8149555.034399998,15.569211693,296.90509487,11.067053524244443,POINT (235913.80341 8149555.034399998)
1597,1598,236914.10592999996,8149555.034399998,9.9999646462,290.48189109,11.043215489910738,POINT (236914.10593 8149555.034399998)
1598,1599,237914.40846,8149555.034399998,0.0,307.36346529,7.0421067622640825,POINT (237914.40846 8149555.034399998)
1599,1600,238914.71099000005,8149555.034399998,0.0,299.97969719,7.0436945697616435,POINT (238914.7109900001 8149555.034399998)
1600,1601,239915.01352,8149555.034399998,0.0,291.90669571,7.049525948530983,POINT (239915.01352 8149555.034399998)
1601,1602,240915.31604999996,8149555.034399998,0.0,288.1493546,5.376420022919438,POINT (240915.31605 8149555.034399998)
1602,1603,241915.61856999996,8149555.034399998,72.28443774899999,303.23819676,2.744851792673815,POINT (241915.61857 8149555.034399998)
1603,1604,242915.9211,8149555.034399998,115.69734435,303.60611871,1.0,POINT (242915.9211 8149555.034399998)
1604,1605,243916.22363000005,8149555.034399998,81.944146548,282.25892758,2.812365211637604,POINT (243916.2236300001 8149555.034399998)
1605,1606,244916.52616,8149555.034399998,42.082140235,271.25282682,3.168139132312093,POINT (244916.52616 8149555.034399998)
1606,1607,245916.82867999995,8149555.034399998,0.0,274.81185862,7.03881811642268,POINT (245916.8286799999 8149555.034399998)
1607,1608,246917.13120999996,8149555.034399998,0.0,259.76829656,7.057466808865819,POINT (246917.13121 8149555.034399998)
1608,1609,247917.43374,8149555.034399998,0.0,251.73742229,7.041237128285504,POINT (247917.43374 8149555.034399998)
1609,1610,248917.73627000005,8149555.034399998,0.0,244.92599968,7.035368216022173,POINT (248917.7362700001 8149555.034399998)
1610,1611,249918.0388,8149555.034399998,7.3478249922000005,231.89270585,7.023428174655243,POINT (249918.0388 8149555.034399998)
1611,1612,250918.34131999995,8149555.034399998,0.0,215.94725978,7.012412245991092,POINT (250918.3413199999 8149555.034399998)
1612,1613,251918.64384999996,8149555.034399998,0.0,224.49159648,7.041271741403026,POINT (251918.64385 8149555.034399998)
1613,1614,252918.94638,8149555.034399998,0.0,242.23690763,7.029106027277085,POINT (252918.94638 8149555.034399998)
1614,1615,253919.24891000005,8149555.034399998,0.0,227.67900371,7.043432113544892,POINT (253919.2489100001 8149555.034399998)
1615,1616,254919.55144,8149555.034399998,0.0,236.68335788,7.0458998103350785,POINT (254919.55144 8149555.034399998)
1616,1617,255919.85395999995,8149555.034399998,0.0,239.79490929,7.0243908327453335,POINT (255919.8539599999 8149555.034399998)
1617,1618,256920.15648999996,8149555.034399998,0.0,238.69643666,6.754146546888087,POINT (256920.15649 8149555.034399998)
1618,1619,257920.45902,8149555.034399998,32.212834629,217.30657468,5.140789415488507,POINT (257920.45902 8149555.034399998)
1619,1620,258920.76155000002,8149555.034399998,56.904007734,221.33024657,2.760475719483448,POINT (258920.76155 8149555.034399998)
1620,1621,259921.06407000005,8149555.034399998,83.304685186,229.26801654,1.0,POINT (259921.0640700001 8149555.034399998)
1621,1622,260921.36659999995,8149555.034399998,0.0,273.12275746,4.486385334021234,POINT (260921.3666 8149555.034399998)
1622,1623,261921.66912999997,8149555.034399998,0.0,284.00319354,3.581736576757856,POINT (261921.66913 8149555.034399998)
1623,1624,262921.97166,8149555.034399998,0.0,230.28557518,4.310720127400216,POINT (262921.97166 8149555.034399998)
1624,1625,263922.27419,8149555.034399998,5.1164410897,228.92714094,6.284034183401246,POINT (263922.27419 8149555.034399998)
1625,1626,264922.57671000005,8149555.034399998,0.0,217.80193902,5.493677231661361,POINT (264922.5767100001 8149555.034399998)
1626,1627,265922.87924,8149555.034399998,0.0,239.23411634,3.104702132726369,POINT (265922.87924 8149555.034399998)
1627,1628,207905.33263,8150555.3369,17.501794524,367.74015686,9.789254797644531,POINT (207905.33263 8150555.3369)
1628,1629,208905.63515,8150555.3369,32.655080023000004,400.85192077,7.2403532365195735,POINT (208905.63515 8150555.3369)
1629,1630,209905.93768,8150555.3369,56.425696798999994,433.09362122,6.919318167816827,POINT (209905.93768 8150555.3369)
1630,1631,210906.24021,8150555.3369,30.977286526999997,387.41998489,7.553121252228402,POINT (210906.24021 8150555.3369)
1631,1632,211906.54274,8150555.3369,13.596153193,401.78537247,7.1304117505983555,POINT (211906.54274 8150555.3369)
1632,1633,212906.84526,8150555.3369,0.0,399.73991363,11.025108423057922,POINT (212906.84526 8150555.3369)
1633,1634,213907.14779,8150555.3369,14.467551665999999,367.28716517,11.056462166982747,POINT (213907.14779 8150555.3369)
1634,1635,214907.45032,8150555.3369,17.984424523,371.54563566,7.9301344923768236,POINT (214907.45032 8150555.3369)
1635,1636,215907.75285,8150555.3369,17.159817597,396.96702347,7.226584383937169,POINT (215907.75285 8150555.3369)
1636,1637,216908.05538,8150555.3369,14.71848631,421.20106072,6.792710095576777,POINT (216908.05538 8150555.3369)
1637,1638,217908.3579,8150555.3369,0.0,396.81775138,9.041620179844703,POINT (217908.3579 8150555.3369)
1638,1639,218908.66043,8150555.3369,0.0,388.76948668,9.543482454950473,POINT (218908.66043 8150555.3369)
1639,1640,219908.96296,8150555.3369,27.96470714,394.27533435,1.0,POINT (219908.96296 8150555.3369)
1640,1641,220909.26549,8150555.3369,38.871303827,398.51004361,3.261040634305387,POINT (220909.26549 8150555.3369)
1641,1642,221909.56802,8150555.3369,42.951563647,385.24296939,2.527785835168476,POINT (221909.56802 8150555.3369)
1642,1643,222909.87054,8150555.3369,76.89296916499998,417.02298617,3.1653871688888726,POINT (222909.87054 8150555.3369)
1643,1644,223910.17307,8150555.3369,39.711927234,415.75873772,8.560162385698117,POINT (223910.17307 8150555.3369)
1644,1645,224910.4756,8150555.3369,25.887914429000002,409.35616487,7.463753226131203,POINT (224910.4756 8150555.3369)
1645,1646,225910.77813,8150555.3369,26.537771495,398.18250344,7.650387179458296,POINT (225910.77813 8150555.3369)
1646,1647,226911.08065,8150555.3369,30.818274834,371.27025057,1.0,POINT (226911.08065 8150555.3369)
1647,1648,227911.38318,8150555.3369,56.107568216000004,374.16059877,1.0,POINT (227911.38318 8150555.3369)
1648,1649,228911.68571,8150555.3369,77.61328176399999,359.04515905,3.939814509658701,POINT (228911.68571 8150555.3369)
1649,1650,229911.98824,8150555.3369,73.14838840999998,353.91016077,1.0,POINT (229911.98824 8150555.3369)
1650,1651,230912.29076999996,8150555.3369,65.48778036,324.71670486,2.7997659064415057,POINT (230912.29077 8150555.3369)
1651,1652,231912.59328999996,8150555.3369,46.972073933999994,316.28404141,1.0,POINT (231912.59329 8150555.3369)
1652,1653,232912.89582,8150555.3369,0.0,313.37899941,6.6845984441214,POINT (232912.89582 8150555.3369)
1653,1654,233913.19835000005,8150555.3369,13.482011460999999,297.49815398,7.045991496722215,POINT (233913.19835 8150555.3369)
